Electronics International Inc
CGR-30P Flight Data Recording
Aircraft ID: 9A-PET         
Unit ID....: 10000292
EDC Models.: P-4-6-F,,
SW: Release, Date: Jul  3 2014, Version: 1.2-136
Local Time: 2015/06/11 15:11:00 
Zulu Time.: 2015/06/11 23:11:00 
Flight Number: 508
Engine Hours.: 4469.8 hrs
Tach Time....: 3817.9 hrs
Data Logging Interval: 0.3 sec

TIME,TOTAL FUEL,RPM;***,MP;InHg,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT5;*F,EGT6;*F,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT5;*F,CHT6;*F,EGT:;***,CHT:;***,CHT-D:;***,CHT-H:;***,EGT-D:;***,EGT-H:;***,VOLTS;V,AMPS;A,FLOW;GPH,RANGE;NM,TO DEST;NM,AT DEST;NM,EST  TOTAL;GAL,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWTCH;***,SWITCH IN;***,FUEL;GAL,FLT;H:M,TACH;HRS,ENG;HRS,TIME;HRS,TIME;HRS,OAT;*C,HP;HP,OIL P;PSI,OIL P    ANN;PSI,OIL T;*F,OIL T   ANN;*F,FUEL L;GAL,FUEL R;GAL,FUEL L   ANN;***,FUEL R   ANN;***,GPS Gnd Speed,Ept,Dist to Wpt,Latitude,Longitude
15:12:51,TOTAL          :  48.91,1140,15.7,998,1072,1047,1025,1026,1104,184,184,176,180,190,178,1104,190,14,190,105,1104,13.7,4.7,3.3,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 14:55,  0:00,  0:00,0.0, 14:55,0.0,0.0,0.1,0.0,3.3,100.0,3258.4,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:51,TOTAL          :  48.91,1140,15.7,998,1073,1047,1026,1026,1105,184,184,176,181,190,178,1105,190,14,190,106,1105,13.7,5.1,3.3,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 14:55,  0:00,  0:00,0.0, 14:55,0.0,0.0,0.1,0.0,3.3,100.0,3258.1,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,11,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:51,TOTAL          :  48.91,1140,15.7,998,1073,1047,1026,1026,1105,184,184,176,181,190,178,1105,190,14,190,106,1105,13.7,5.1,3.3,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 14:55,  0:00,  0:00,0.0, 14:55,0.0,0.0,0.1,0.0,3.3,100.0,3258.1,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,11,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:52,TOTAL          :  48.91,1140,15.6,999,1074,1047,1027,1027,1105,184,185,176,181,190,179,1105,190,14,190,105,1105,13.7,5.6,3.3,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 14:55,  0:00,  0:00,0.0, 14:55,0.0,0.0,0.1,0.0,3.3,100.0,3257.7,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,11,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:52,TOTAL          :  48.91,1140,15.6,999,1074,1047,1027,1028,1106,185,185,176,182,191,180,1106,191,14,191,106,1106,13.7,5.6,3.3,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 14:55,  0:00,  0:00,0.0, 14:55,0.0,0.0,0.1,0.0,3.3,100.0,3257.4,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,11,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:52,TOTAL          :  48.91,1150,15.7,1000,1075,1047,1028,1028,1106,185,185,177,182,191,180,1106,191,14,191,105,1106,13.7,5.5,3.3,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 14:55,  0:00,  0:00,0.0, 14:55,0.0,0.0,0.1,0.0,3.3,100.0,3257.0,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:53,TOTAL          :  48.91,1150,15.7,1000,1076,1048,1028,1028,1107,185,185,177,183,191,180,1107,191,14,191,106,1107,13.7,5.3,3.3,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 14:55,  0:00,  0:00,0.0, 14:55,0.0,0.0,0.1,0.0,3.3,100.0,3256.6,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:53,TOTAL          :  48.91,1150,15.8,1000,1077,1048,1029,1029,1107,186,186,178,183,192,180,1107,192,14,192,106,1107,13.7,5.3,3.3,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 14:55,  0:00,  0:00,0.0, 14:55,0.0,0.0,0.1,0.0,3.3,100.0,3256.3,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:53,TOTAL          :  48.91,1140,15.8,1000,1077,1048,1030,1029,1108,186,186,178,183,192,180,1108,192,14,192,107,1108,13.7,5.2,3.0,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 14:55,  0:00,  0:00,0.0, 14:55,0.0,0.0,0.1,0.0,3.0,100.0,3546.6,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:54,TOTAL          :  48.91,1140,15.7,1001,1077,1048,1030,1030,1108,186,187,178,183,192,180,1108,192,14,192,106,1108,13.7,5.2,3.0,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 16:17,  0:00,  0:00,0.0, 16:17,0.0,0.0,0.1,0.0,3.0,100.0,3546.2,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:54,TOTAL          :  48.91,1140,15.7,1001,1077,1048,1030,1030,1108,186,187,178,183,192,180,1108,192,14,192,106,1108,13.7,5.2,3.0,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 16:17,  0:00,  0:00,0.0, 16:17,0.0,0.0,0.1,0.0,3.0,100.0,3546.2,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:54,TOTAL          :  48.91,1140,15.7,1001,1078,1049,1031,1030,1109,186,187,178,184,192,181,1109,192,14,192,107,1109,13.7,5.3,3.3,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 14:55,  0:00,  0:00,0.0, 14:55,0.0,0.0,0.1,0.0,3.3,100.0,3255.3,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:55,TOTAL          :  48.91,1140,15.7,1001,1079,1049,1031,1031,1109,187,187,178,184,192,181,1109,192,14,192,107,1109,13.7,5.2,3.3,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 14:55,  0:00,  0:00,0.0, 14:55,0.0,0.0,0.1,0.0,3.3,100.0,3254.9,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:55,TOTAL          :  48.91,1140,15.7,1002,1079,1049,1033,1031,1110,187,187,179,184,193,182,1109,192,14,192,107,1109,13.7,5.2,3.3,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 14:55,  0:00,  0:00,0.0, 14:55,0.0,0.0,0.1,0.0,3.3,100.0,3254.5,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:55,TOTAL          :  48.91,1140,15.7,1002,1079,1049,1033,1031,1110,187,187,179,184,193,182,1110,193,14,193,107,1110,13.7,5.2,3.3,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 14:55,  0:00,  0:00,0.0, 14:55,0.0,0.0,0.1,0.0,3.3,100.0,3254.5,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:56,TOTAL          :  48.91,1140,15.7,1002,1080,1050,1033,1032,1111,187,188,180,185,194,182,1111,194,14,194,108,1111,13.7,5.2,3.3,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 14:55,  0:00,  0:00,0.0, 14:55,0.0,0.0,0.1,0.0,3.3,100.0,3254.2,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:56,TOTAL          :  48.91,1150,15.7,1002,1081,1050,1033,1032,1112,188,188,180,185,194,183,1112,194,14,194,109,1112,13.7,5.0,3.3,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 14:55,  0:00,  0:00,0.0, 14:55,0.0,0.0,0.1,0.0,3.3,100.0,3253.8,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:56,TOTAL          :  48.91,1150,15.7,1002,1081,1050,1034,1033,1112,188,188,180,185,194,183,1112,194,14,194,109,1112,13.7,4.8,3.3,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 14:55,  0:00,  0:00,0.0, 14:55,0.0,0.0,0.1,0.0,3.3,100.0,3253.5,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:57,TOTAL          :  48.91,1150,15.7,1003,1082,1050,1034,1033,1112,188,189,180,185,194,183,1112,194,15,194,108,1112,13.7,4.9,3.0,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 16:17,  0:00,  0:00,0.0, 16:17,0.0,0.0,0.1,0.0,3.0,100.0,3543.5,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:57,TOTAL          :  48.91,1150,15.7,1003,1082,1051,1035,1033,1113,188,189,180,186,195,183,1113,195,15,195,109,1113,13.7,5.0,3.0,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 16:17,  0:00,  0:00,0.0, 16:17,0.0,0.0,0.1,0.0,3.0,100.0,3543.1,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:57,TOTAL          :  48.91,1150,15.7,1003,1083,1051,1035,1034,1114,189,189,180,186,195,183,1114,195,15,195,110,1114,13.7,5.2,3.0,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 16:17,  0:00,  0:00,0.0, 16:17,0.0,0.0,0.1,0.0,3.0,100.0,3542.8,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:58,TOTAL          :  48.91,1150,15.7,1004,1083,1051,1036,1034,1114,189,190,181,186,195,184,1114,195,14,195,109,1114,13.7,5.2,3.0,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 16:17,  0:00,  0:00,0.0, 16:17,0.0,0.0,0.1,0.0,3.0,100.0,3542.4,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:58,TOTAL          :  48.91,1150,15.7,1004,1084,1051,1036,1035,1115,189,190,181,187,195,184,1115,195,14,195,110,1115,13.7,5.2,3.0,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 16:17,  0:00,  0:00,0.0, 16:17,0.0,0.0,0.1,0.0,3.0,100.0,3542.1,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:58,TOTAL          :  48.91,1150,15.7,1004,1084,1051,1037,1035,1115,190,190,182,187,196,184,1115,196,14,196,110,1115,13.7,5.1,3.0,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 16:17,  0:00,  0:00,0.0, 16:17,0.0,0.0,0.1,0.0,3.0,100.0,3541.7,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:59,TOTAL          :  48.90,1150,15.7,1004,1085,1051,1037,1035,1116,190,190,182,187,196,185,1116,196,14,196,111,1116,13.7,5.2,3.0,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 16:17,  0:00,  0:00,0.0, 16:17,0.0,0.0,0.1,0.0,3.0,100.0,3541.3,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:59,TOTAL          :  48.90,1150,15.7,1005,1085,1051,1038,1036,1116,190,190,182,187,196,185,1116,196,14,196,111,1116,13.7,5.2,3.0,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 16:17,  0:00,  0:00,0.0, 16:17,0.0,0.0,0.1,0.0,3.0,100.0,3541.0,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:59,TOTAL          :  48.90,1150,15.7,1005,1086,1051,1038,1036,1116,190,191,182,187,196,185,1116,196,14,196,111,1116,13.7,5.1,3.0,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 16:17,  0:00,  0:00,0.0, 16:17,0.0,0.0,0.1,0.0,3.0,100.0,3540.6,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:13:00,TOTAL          :  48.90,1150,15.7,1005,1086,1051,1038,1036,1116,190,191,183,188,197,185,1116,196,14,196,111,1116,13.7,5.1,3.3,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 16:17,  0:00,  0:00,0.0, 16:17,0.0,0.0,0.1,0.0,3.3,100.0,3250.1,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:13:00,TOTAL          :  48.90,1150,15.7,1005,1086,1051,1038,1036,1116,190,191,183,188,197,185,1116,197,14,197,111,1116,13.7,5.1,3.3,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 14:55,  0:00,  0:00,0.0, 14:55,0.0,0.0,0.1,0.0,3.3,100.0,3250.1,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:13:00,TOTAL          :  48.90,1150,15.6,1005,1086,1051,1039,1037,1117,191,191,183,188,197,186,1117,197,14,197,112,1117,13.7,5.0,3.3,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 14:55,  0:00,  0:00,0.0, 14:55,0.0,0.0,0.1,0.0,3.3,100.0,3249.8,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:13:01,TOTAL          :  48.90,1150,15.6,1005,1087,1052,1039,1037,1117,191,192,183,188,197,186,1117,197,14,197,112,1117,13.7,5.0,3.0,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 16:17,  0:00,  0:00,0.0, 16:17,0.0,0.0,0.1,0.0,3.0,100.0,3539.5,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:13:01,TOTAL          :  48.90,1150,15.6,1006,1087,1052,1040,1038,1118,191,192,183,189,197,186,1118,197,14,197,112,1118,13.7,5.0,3.3,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 14:55,  0:00,  0:00,0.0, 14:55,0.0,0.0,0.1,0.0,3.3,100.0,3249.1,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:13:01,TOTAL          :  48.90,1150,15.6,1006,1088,1052,1040,1038,1118,192,192,184,189,198,187,1118,198,14,198,112,1118,13.7,5.0,3.3,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 14:55,  0:00,  0:00,0.0, 14:55,0.0,0.0,0.1,0.0,3.3,100.0,3248.7,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:13:02,TOTAL          :  48.90,1150,15.7,1006,1088,1052,1040,1038,1118,192,192,184,190,198,187,1118,198,14,198,112,1118,13.7,5.0,3.3,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 14:55,  0:00,  0:00,0.0, 14:55,0.0,0.0,0.1,0.0,3.3,100.0,3248.4,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:13:02,TOTAL          :  48.90,1150,15.7,1007,1089,1053,1041,1039,1119,192,193,184,190,198,187,1119,198,14,198,112,1119,13.7,4.9,3.3,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 14:55,  0:00,  0:00,0.0, 14:55,0.0,0.0,0.1,0.0,3.3,100.0,3248.0,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:13:02,TOTAL          :  48.90,1150,15.7,1007,1089,1053,1041,1039,1119,192,193,184,190,199,187,1119,199,14,199,112,1119,13.7,4.8,3.3,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 14:55,  0:00,  0:00,0.0, 14:55,0.0,0.0,0.1,0.0,3.3,100.0,3247.6,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:13:03,TOTAL          :  48.90,1150,15.7,1007,1089,1053,1042,1040,1119,192,194,185,190,199,187,1119,199,14,199,112,1119,13.7,4.7,3.3,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 14:55,  0:00,  0:00,0.0, 14:55,0.0,0.0,0.1,0.0,3.3,100.0,3247.3,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:13:03,TOTAL          :  48.90,1150,15.6,1007,1090,1053,1042,1040,1120,193,194,185,190,199,187,1120,199,14,199,113,1120,13.7,4.8,3.3,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 14:55,  0:00,  0:00,0.0, 14:55,0.0,0.0,0.1,0.0,3.3,100.0,3246.9,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:13:03,TOTAL          :  48.90,1150,15.7,1007,1090,1053,1043,1040,1120,193,194,185,191,199,188,1120,199,14,199,113,1120,13.7,5.0,3.3,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 14:55,  0:00,  0:00,0.0, 14:55,0.0,0.0,0.1,0.0,3.3,100.0,3246.6,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:13:04,TOTAL          :  48.90,1150,15.6,1007,1091,1053,1043,1041,1121,194,194,185,191,199,188,1121,199,14,199,114,1121,13.7,5.2,3.3,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 14:55,  0:00,  0:00,0.0, 14:55,0.0,0.0,0.1,0.0,3.3,100.0,3246.2,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:13:04,TOTAL          :  48.90,1150,15.6,1007,1091,1053,1044,1042,1121,194,195,185,191,200,189,1121,199,14,199,114,1121,13.7,5.2,3.3,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 14:55,  0:00,  0:00,0.0, 14:55,0.0,0.0,0.1,0.0,3.3,100.0,3245.8,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:13:04,TOTAL          :  48.90,1150,15.6,1008,1091,1054,1044,1042,1121,194,195,186,191,200,189,1121,200,14,200,114,1121,13.7,5.1,3.3,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 14:55,  0:00,  0:00,0.0, 14:55,0.0,0.0,0.1,0.0,3.3,100.0,3245.5,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:13:05,TOTAL          :  48.90,1150,15.6,1008,1091,1054,1044,1042,1121,194,195,186,191,200,189,1121,200,14,200,113,1121,13.7,5.1,3.3,2239.1,10.0,2229.1,48.9,48.9,0.2,48.7, 14:55,  0:04, 14:51,2229.1, 14:51,48.7,0.0,0.1,45.8,3.3,100.0,3245.5,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,90,90,89,89,0.0,0.0,0.0,0.0, 150,GARMN,   0.0,N 39 4.05,E 094 53.86
15:13:05,TOTAL          :  48.90,1160,15.6,1009,1092,1054,1045,1043,1122,194,195,186,192,201,189,1121,200,14,200,113,1121,13.7,5.0,3.3,2239.1,0.0,2239.1,48.9,48.9,0.0,48.9, 14:55,  0:00, 14:55,2239.1, 14:55,48.9,0.0,0.1,45.8,3.3,100.0,3245.1,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,90,90,89,89,0.0,0.0,0.0,0.0, 150,GARMN,   0.0,N 39 4.05,E 094 53.86
15:13:05,TOTAL          :  48.90,1160,15.6,1009,1093,1054,1045,1043,1122,195,196,187,192,201,190,1122,201,14,201,113,1122,13.7,4.8,3.3,2239.0,0.0,2239.0,48.9,48.9,0.0,48.9, 14:55,  0:00, 14:55,2239.0, 14:55,48.9,0.0,0.1,45.8,3.3,100.0,3244.8,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,GARMN,   0.0,- 00 0.00,E 000 0.00
15:13:06,TOTAL          :  48.90,1160,15.6,1009,1093,1054,1045,1043,1122,195,196,187,192,201,190,1122,201,14,201,113,1122,13.7,4.8,3.3,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 14:55,  0:00, 14:55,0.0, 14:55,48.9,0.0,0.1,0.0,3.3,100.0,3244.8,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,-----,   0.0,- 00 0.00,E 000 0.00
15:13:06,TOTAL          :  48.90,1160,15.6,1009,1093,1054,1046,1043,1123,195,196,187,192,201,190,1123,201,14,201,114,1123,13.7,4.8,3.3,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 14:55,  0:00, 14:55,0.0, 14:55,48.9,0.0,0.1,0.0,3.3,100.0,3244.4,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,-----,   0.0,- 00 0.00,E 000 0.00
15:13:06,TOTAL          :  48.90,1160,15.6,1009,1093,1054,1047,1044,1123,195,196,187,193,201,190,1123,201,14,201,114,1123,13.7,4.8,3.3,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 14:55,  0:00, 14:55,0.0, 14:55,48.9,0.0,0.1,0.0,3.3,100.0,3244.0,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,-----,   0.0,- 00 0.00,E 000 0.00
15:13:07,TOTAL          :  48.90,1160,15.6,1009,1093,1054,1047,1044,1123,195,196,187,193,202,190,1123,202,15,202,114,1123,13.7,4.8,3.3,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 14:55,  0:00, 14:55,0.0, 14:55,48.9,0.0,0.1,0.0,3.3,100.0,3243.7,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,-----,   0.0,- 00 0.00,E 000 0.00
15:13:07,TOTAL          :  48.90,1160,15.7,1010,1094,1054,1047,1044,1124,196,197,187,194,202,190,1124,202,15,202,114,1124,13.7,4.9,3.3,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 14:55,  0:00, 14:55,0.0, 14:55,48.9,0.0,0.1,0.0,3.3,100.0,3243.3,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,-----,   0.0,- 00 0.00,E 000 0.00
15:13:07,TOTAL          :  48.90,1150,15.7,1010,1094,1055,1048,1045,1124,196,197,188,194,202,191,1124,202,15,202,114,1124,13.7,4.9,3.3,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 14:55,  0:00, 14:55,0.0, 14:55,48.9,0.0,0.1,0.0,3.3,100.0,3243.0,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,-----,   0.0,- 00 0.00,E 000 0.00
15:13:08,TOTAL          :  48.90,1150,15.7,1011,1095,1055,1048,1045,1125,196,197,188,194,202,191,1125,202,14,202,114,1125,13.7,5.0,3.3,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 14:55,  0:00, 14:55,0.0, 14:55,48.9,0.0,0.1,0.0,3.3,100.0,3242.6,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,-----,   0.0,- 00 0.00,E 000 0.00
15:13:08,TOTAL          :  48.90,1150,15.6,1011,1095,1055,1049,1045,1125,196,198,188,194,203,191,1125,203,15,203,114,1125,13.7,5.0,3.3,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 14:55,  0:00, 14:55,0.0, 14:55,48.9,0.0,0.1,0.0,3.3,100.0,3242.2,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,-----,   0.0,- 00 0.00,E 000 0.00
15:13:08,TOTAL          :  48.90,1150,15.6,1011,1096,1055,1049,1046,1125,197,198,188,195,203,192,1125,203,15,203,114,1125,13.7,5.0,3.3,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 14:55,  0:00, 14:55,0.0, 14:55,48.9,0.0,0.1,0.0,3.3,100.0,3241.9,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,-----,   0.0,- 00 0.00,E 000 0.00
